instance_id,row_index,EVENT_SMAS_ID,SEIH_EVENT_SMAS_HISTORY_ID,BASIN,LOCATION,RIVERMILE,SEIH_EVENT_SMAS_SAMPLE_DATE,SEIH_SMAS_ARRIVETIME,SEIH_CREW,SEIH_SITE_TYPE_DEPT_INTRST,SEIH_SITE_TYPE_EXTRNL_SUGG,SEIH_SITE_TYPE_LNG_TRM_TRND,SEIH_SITE_TYPE_MLTPLT,SEIH_SITE_TYPE_PROBABILISTC,SEIH_SITE_TYPE_RAS,SEIH_SITE_TYPE_REFERENCE,SEIH_SITE_TYPE_RMN,SEIH_SITE_TYPE_SPCL_STDY,SEIH_SITE_TYPE_UNASSD_PWL,SEIH_EVENT_BASELINE,SEIH_EVENT_EXTENT,SEIH_DISCH_COLLECT,SEIH_TOTAL_DISCH,SEIH_BIOSAMPLE_COLLECT,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT,SEIH_CHEM_QAQC,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX,SEIH_ORG_FOR_TOXICS,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIAOMS_PRESEN,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED,SEIH_ALGAE_FILAMENTOUS,SEIH_MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_GENERAL_COMMENT,SEIH_CHEM_RESULT_RCVD,SEIH_CHEM_RESULT_RCVD_NOTE
14-DELA-1.8_19740606_11,11,14-DELA-1.8_19740606,14-DELA-1.8,14,DELA,1.8,06/06/1974,01:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,69,,0.6,,2,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-3.2_19740606_12,12,14-DELA-3.2_19740606,14-DELA-3.2,14,DELA,3.2,06/06/1974,05:15,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,183,,1.2,,2,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-24.2_19740606_13,13,14-DELA-24.2_19740606,14-DELA-24.2,14,DELA,24.2,06/06/1974,09:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.5,,137,,1.2,,2.5,,0,-9999,F,F,0,,,,,50,,10,20,,,,,
14-DELA-11.6_19740606_14,14,14-DELA-11.6_19740606,14-DELA-11.6,14,DELA,11.6,06/06/1974,10:45,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,137,,2,,2,,0,-9999,F,F,0,,,,,,,,,,,,,
14-WDEL-16.2_19740709_15,15,14-WDEL-16.2_19740709,14-WDEL-16.2,14,WDEL,16.2,07/09/1974,01:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.2,,55,,15,,,,0,-9999,F,F,0,,,,,80,,,15,,,,,
14-WDEL-9.5_19740709_16,16,14-WDEL-9.5_19740709,14-WDEL-9.5,14,WDEL,9.5,07/09/1974,02:45,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,,,55,,15,,,,0,-9999,F,F,,,,,80,,,,15,,,,,
14-WDEL-1.3_19740709_17,17,14-WDEL-1.3_19740709,14-WDEL-1.3,14,WDEL,1.3,07/09/1974,04:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1,,100,,,,,,0,-9999,F,T,,,,,,,,,,,,,,
14-EDEL-0.8_19740709_18,18,14-EDEL-0.8_19740709,14-EDEL-0.8,14,EDEL,0.8,07/09/1974,05:15,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,,,110,,15,,2.5,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-50.4_19740710_19,19,14-DELA-50.4_19740710,14-DELA-50.4,14,DELA,50.4,07/10/1974,01:45,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.9,,137,,30.5,,1.9,,,-9999,F,F,,,,,,,,,,,,,,
14-DELA-45.2_19740710_20,20,14-DELA-45.2_19740710,14-DELA-45.2,14,DELA,45.2,07/10/1974,03:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.6,,110,,15,,1.6,,0,-9999,F,F,,,,,,60,,20,10,,,,,
14-DELA-36.5_19740710_21,21,14-DELA-36.5_19740710,14-DELA-36.5,14,DELA,36.5,07/10/1974,05:10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,137,,,,2,,0,-9999,F,T,,,,,,60,,30,,,,,,
14-DELA-31.2_19740710_22,22,14-DELA-31.2_19740710,14-DELA-31.2,14,DELA,31.2,07/10/1974,06:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,,,,,,,,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-70.1_19740710_23,23,14-DELA-70.1_19740710,14-DELA-70.1,14,DELA,70.1,07/10/1974,09:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.5,,,,,,2.5,,0,-9999,F,F,,,,,40,40,,,15,,,,,
14-DELA-59.2_19740710_24,24,14-DELA-59.2_19740710,14-DELA-59.2,14,DELA,59.2,07/10/1974,12:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.4,,,,15,,1.4,,0,-9999,F,T,,,,,,,,,,,,,,
14-DELA-3.2_19740711_25,25,14-DELA-3.2_19740711,14-DELA-3.2,14,DELA,3.2,07/11/1974,05:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.2,,137,,,,2.2,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-24.2_19740711_26,26,14-DELA-24.2_19740711,14-DELA-24.2,14,DELA,24.2,07/11/1974,09:45,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.1,,137,,30.5,,2.1,,,-9999,F,F,,,,,,,,,,,,,,
14-DELA-11.6_19740711_27,27,14-DELA-11.6_19740711,14-DELA-11.6,14,DELA,11.6,07/11/1974,11:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,137,,30.5,,2,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-1.8_19740711_28,28,14-DELA-1.8_19740711,14-DELA-1.8,14,DELA,1.8,07/11/1974,12:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.1,,,,15,,2.1,,0,-9999,F,F,0,,,,,,,,,,,,,
14-WDEL-9.5_19740814_29,29,14-WDEL-9.5_19740814,14-WDEL-9.5,14,WDEL,9.5,08/14/1974,01:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,,,73,,1.55,,,,0,-9999,F,F,,,,,,,,,,,,,,
14-WDEL-1.3_19740814_30,30,14-WDEL-1.3_19740814,14-WDEL-1.3,14,WDEL,1.3,08/14/1974,03:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,,,,,35,,1,,0,-9999,F,F,0,,,,,,,,,,,,,
14-EDEL-0.8_19740814_31,31,14-EDEL-0.8_19740814,14-EDEL-0.8,14,EDEL,0.8,08/14/1974,05:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.2,,,,,,2.2,,0,-9999,F,F,,,,,,,,,,,,,,
14-WDEL-16.2_19740814_32,32,14-WDEL-16.2_19740814,14-WDEL-16.2,14,WDEL,16.2,08/14/1974,11:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.9,,73,,49,,,,,-9999,F,F,,,,,,80,,,20,,,,,
14-DELA-45.2_19740815_33,33,14-DELA-45.2_19740815,14-DELA-45.2,14,DELA,45.2,08/15/1974,02:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.6,,46,,7.5,,2.6,,0,-9999,F,F,,,,,,,,,,,,,,
14-DELA-36.5_19740815_34,34,14-DELA-36.5_19740815,14-DELA-36.5,14,DELA,36.5,08/15/1974,04:15,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.6,,,,1.1,,1.6,,,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-31.2_19740815_35,35,14-DELA-31.2_19740815,14-DELA-31.2,14,DELA,31.2,08/15/1974,06:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.2,,46,,13.5,,2.2,,0,-9999,F,F,0,,,,40,40,,15,,,,,,
14-DELA-70.1_19740815_36,36,14-DELA-70.1_19740815,14-DELA-70.1,14,DELA,70.1,08/15/1974,08:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.2,,,,26.5,,1.2,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-59.2_19740815_37,37,14-DELA-59.2_19740815,14-DELA-59.2,14,DELA,59.2,08/15/1974,10:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.5,,110,,22.5,,1.5,,0,-9999,F,F,0,,,,,80,,10,,,,,,
14-DELA-50.4_19740815_38,38,14-DELA-50.4_19740815,14-DELA-50.4,14,DELA,50.4,08/15/1974,12:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.8,,55,,22,,1.8,,,-9999,F,F,,,,,,,,,,,,,,
14-DELA-3.2_19740816_39,39,14-DELA-3.2_19740816,14-DELA-3.2,14,DELA,3.2,08/16/1974,04:15,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,61,,0.9,,2,,,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-24.2_19740816_40,40,14-DELA-24.2_19740816,14-DELA-24.2,14,DELA,24.2,08/16/1974,07:15,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.5,,,,2.5,,2.5,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-11.6_19740816_41,41,14-DELA-11.6_19740816,14-DELA-11.6,14,DELA,11.6,08/16/1974,09:45,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.2,,,,4.5,,2.2,,,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-1.8_19740816_42,42,14-DELA-1.8_19740816,14-DELA-1.8,14,DELA,1.8,08/16/1974,11:15,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,5,,40,,21.5,,5,,0,-9999,F,F,0,,,,,,,,,,,,,
14-WDEL-9.5_19740917_43,43,14-WDEL-9.5_19740917,14-WDEL-9.5,14,WDEL,9.5,09/17/1974,02:15,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.6,,75,,,,0.6,,0,-9999,F,F,,,,,30,40,,,20,,,,,
14-WDEL-1.3_19740917_44,44,14-WDEL-1.3_19740917,14-WDEL-1.3,14,WDEL,1.3,09/17/1974,03:45,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1,,75,,0,,1,,0,-9999,F,F,0,,,,30,40,,,20,,,,,
14-EDEL-0.8_19740917_45,45,14-EDEL-0.8_19740917,14-EDEL-0.8,14,EDEL,0.8,09/17/1974,04:50,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.5,,100,,19,,2.5,,0,-9999,F,F,,,,,,80,,10,10,,,,,
14-WDEL-16.2_19740917_46,46,14-WDEL-16.2_19740917,14-WDEL-16.2,14,WDEL,16.2,09/17/1974,12:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1,,75,,,,,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-45.2_19740918_47,47,14-DELA-45.2_19740918,14-DELA-45.2,14,DELA,45.2,09/18/1974,01:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.4,,150,,20,,2.4,,0,-9999,F,T,,,,,30,30,,10,30,,,,,
14-DELA-36.5_19740918_48,48,14-DELA-36.5_19740918,14-DELA-36.5,14,DELA,36.5,09/18/1974,02:40,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.7,,150,,25.5,,1.7,,0,-9999,F,F,,,,,30,30,,20,20,,,,,
14-DELA-31.2_19740918_49,49,14-DELA-31.2_19740918,14-DELA-31.2,14,DELA,31.2,09/18/1974,04:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,200,,15,,2,,0,-9999,F,F,,,,,,70,,10,20,,,,,
14-DELA-24.2_19740918_50,50,14-DELA-24.2_19740918,14-DELA-24.2,14,DELA,24.2,09/18/1974,06:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.7,,200,,36,,1.7,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-70.1_19740918_51,51,14-DELA-70.1_19740918,14-DELA-70.1,14,DELA,70.1,09/18/1974,09:20,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.2,,100,,19,,1.2,,,-9999,F,F,,,,,30,50,,10,10,,,,,
14-DELA-59.2_19740918_52,52,14-DELA-59.2_19740918,14-DELA-59.2,14,DELA,59.2,09/18/1974,10:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.5,,120,,16.5,,1.5,,0,-9999,F,F,,,,,20,50,,10,20,,,,,
14-DELA-50.4_19740918_53,53,14-DELA-50.4_19740918,14-DELA-50.4,14,DELA,50.4,09/18/1974,11:45,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.5,,150,,18,,1.5,,0,-9999,F,T,0,,,,20,60,,10,10,,,,,
14-DELA-3.2_19740919_54,54,14-DELA-3.2_19740919,14-DELA-3.2,14,DELA,3.2,09/19/1974,03:15,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,200,,16,,2,,,-9999,F,F,,,,,,30,,20,20,20,,,,
14-DELA-11.6_19740919_55,55,14-DELA-11.6_19740919,14-DELA-11.6,14,DELA,11.6,09/19/1974,09:15,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.3,,150,,28.5,,1.3,,0,-9999,F,F,0,,,,,80,,10,10,,,,,
14-DELA-1.8_19740919_56,56,14-DELA-1.8_19740919,14-DELA-1.8,14,DELA,1.8,09/19/1974,10:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,3.7,,100,,19,,3.7,,0,-9999,F,F,0,,,,,,,,,,,,,
07-OWLI-12.4_19800617_57,57,07-OWLI-12.4_19800617,07-OWLI-12.4,07,OWLI,12.4,06/17/1980,01:45,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.2,,60,,17,,0.4,,0,-9999,F,F,0,,,,,,,30,30,30,,,,
07-OWLI-13.8_19800617_58,58,07-OWLI-13.8_19800617,07-OWLI-13.8,07,OWLI,13.8,06/17/1980,09:40,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,3,,60,,31,,0.5,,0,-9999,F,F,0,,,,,,,,,,,,,
07-OWLI-13.8_19800618_59,59,07-OWLI-13.8_19800618,07-OWLI-13.8,07,OWLI,13.8,06/18/1980,01:45,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1,,15,,20,,0.4,,0,-9999,F,T,0,,,,,,,,,,,,,
04-GENS-2.6_19800618_60,60,04-GENS-2.6_19800618,04-GENS-2.6,04,GENS,2.6,06/18/1980,05:50,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1,,,,7,,0.5,,0,-9999,F,F,0,,,,,,,30,30,30,,,,
04-GENS-4.7_19800618_61,61,04-GENS-4.7_19800618,04-GENS-4.7,04,GENS,4.7,06/18/1980,06:30,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.2,,70,,14,,0.5,,0,-9999,F,F,0,,,,,,,,,,,,,
07-GRBR-1.4_19800618_62,62,07-GRBR-1.4_19800618,07-GRBR-1.4,07,GRBR,1.4,06/18/1980,08:30,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.8,,50,,10,,0.8,,0,-9999,F,T,0,,,,,,,30,30,30,,,,
07-GRBR-0.3_19800618_63,63,07-GRBR-0.3_19800618,07-GRBR-0.3,07,GRBR,0.3,06/18/1980,11:25,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,20,,25,,0.3,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-12.3_19800619_64,64,04-GENS-12.3_19800619,04-GENS-12.3,04,GENS,12.3,06/19/1980,03:40,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,3,,70,,17,,0.4,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-10.5_19800619_65,65,04-GENS-10.5_19800619,04-GENS-10.5,04,GENS,10.5,06/19/1980,04:50,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,4,,100,,22,,0.4,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-15.1_19800619_66,66,04-GENS-15.1_19800619,04-GENS-15.1,04,GENS,15.1,06/19/1980,08:20,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,3,,40,,32,,0.4,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-35.1_19800619_67,67,04-GENS-35.1_19800619,04-GENS-35.1,04,GENS,35.1,06/19/1980,09:30,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.8,,40,,32,,0.3,,0,-9999,F,F,0,,,,,,,,,,,Used macro field record to inform biosample field,,
04-GENS-35.1_19800619_68,68,04-GENS-35.1_19800619,04-GENS-35.1,04,GENS,35.1,06/19/1980,10:45,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.6,,30,,40,,0.3,,0,-9999,F,F,0,,,,,,,,,,,Used macro field record to inform biosample field,,
07-GNAR-22.2_19800722_69,69,07-GNAR-22.2_19800722,07-GNAR-22.2,07,GNAR,22.2,07/22/1980,10:10,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.5,,,,11,,0.5,,0,-9999,F,F,0,,,,,,,,,,,,,
07-POBK_T4-1.5_19800722_70,70,07-POBK_T4-1.5_19800722,07-POBK_T4-1.5,07,POBK_T4,1.5,07/22/1980,12:30,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1,,,,8,,0.5,,0,-9999,F,F,0,,,,,,,,,,,,,
07-OWAS-4.0_19800723_71,71,07-OWAS-4.0_19800723,07-OWAS-4.0,07,OWAS,4.0,07/23/1980,02:20,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,,,,,35,,0.5,,0,-9999,F,F,0,,,,,,,,,,,,,
04-GENS-2.6_19800723_72,72,04-GENS-2.6_19800723,04-GENS-2.6,04,GENS,2.6,07/23/1980,05:20,Bode,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,,,,,,,1,,0,-9999,F,T,0,,,,,,,,,,,,,
